GRAPH 160 3823:
   86 --  98
   35 --  86
   18 -- 130
   21 -- 151
  114 -- 142
   24 --  90
   43 -- 150
    6 --  30
   79 -- 129
   59 --  76
   28 --  47
   46 -- 129
   25 --  76
   32 --  42
   14 -- 110
  107 -- 117
   18 --  21
  147 -- 148
   20 -- 142
   75 --  76
   38 --  80
   42 -- 159
   28 --  94
   70 -- 138
   53 --  66
    1 -- 100
   44 --  62
    8 -- 146
   16 --  82
  126 -- 141
   52 -- 142
   56 --  73
   19 --  63
   41 -- 110
   24 --  50
    5 -- 112
  153 -- 159
   62 --  99
   64 -- 153
   10 --  77
  102 -- 138
  139 -- 156
   66 -- 126
   87 -- 105
   21 -- 144
   59 --  69
   60 --  77
   25 --  85
   28 --  38
   46 -- 136
   32 --  33
   68 -- 157
   35 --  44
  113 -- 138
   42 -- 134
    9 -- 156
   63 --  81
   67 -- 146
   34 -- 140
   16 --  58
   53 --  75
   70 -- 141
   39 --  40
   79 -- 113
  151 -- 153
    8 -- 153
   46 -- 106
   13 -- 152
   17 --  93
    5 -- 121
   64 -- 144
    9 -- 126
   10 -- 116
   66 -- 121
   30 -- 115
   31 -- 131
   87 -- 102
   86 -- 124
   40 -- 153
   21 -- 153
   59 --  90
  114 -- 128
   25 --  94
   23 --  48
   14 -- 120
   74 -- 120
   20 -- 156
   22 -- 136
   42 -- 129
   48 --  88
   32 -- 151
   53 --  84
   21 -- 123
   79 -- 126
    8 -- 128
   46 -- 109
  123 -- 144
   51 --  98
   16 --  64
   52 -- 156
   20 --  69
   61 -- 133
   64 -- 151
   10 -- 127
   66 -- 112
  102 -- 132
   67 --  98
   87 -- 127
   96 -- 109
   25 --  39
  138 -- 155
   49 -- 153
   68 -- 131
   50 -- 105
   32 --  63
   14 --  67
   74 --  99
   39 --  73
    4 --  61
   95 -- 124
  116 -- 151
   99 -- 121
    8 --  56
   44 -- 148
   48 --  95
   29 --  83
   67 -- 128
   72 --  85
   53 --  93
   36 --  59
   81 -- 153
   27 -- 101
   10 -- 151
  103 -- 125
   52 -- 155
   56 --  94
   36 -- 138
   42 --  81
   61 -- 158
  136 -- 150
   10 -- 102
   30 -- 125
   31 -- 113
   13 --  27
   35 -- 114
   15 -- 134
   60 --  90
   25 --  40
   28 --  51
